,fold_id,model_name,set,accuracy,precision,recall,f1
639,13,bestSVC,test,0.936,0.8679245283018868,0.9787234042553191,0.9199999999999999
640,14,bestSVC,train,0.94,0.9252336448598131,0.9339622641509434,0.9295774647887324
641,14,bestSVC,test,0.8870967741935484,0.8301886792452831,0.8979591836734694,0.8627450980392157
642,15,bestSVC,train,0.9156626506024096,0.8910891089108911,0.9,0.8955223880597015
643,15,bestSVC,test,0.896,0.875,0.8909090909090909,0.8828828828828829
644,16,bestSVC,train,0.9156626506024096,0.8738738738738738,0.9326923076923077,0.9023255813953489
645,16,bestSVC,test,0.912,0.8846153846153846,0.9019607843137255,0.8932038834951457
646,17,bestSVC,train,0.924,0.8990825688073395,0.9245283018867925,0.9116279069767442
647,17,bestSVC,test,0.9193548387096774,0.8823529411764706,0.9183673469387755,0.9
648,18,bestSVC,train,0.9036144578313253,0.8739495798319328,0.9203539823008849,0.8965517241379309
649,18,bestSVC,test,0.944,0.9069767441860465,0.9285714285714286,0.9176470588235294
650,19,bestSVC,train,0.9236947791164659,0.8952380952380953,0.9215686274509803,0.9082125603864734
651,19,bestSVC,test,0.912,0.875,0.9245283018867925,0.8990825688073395
652,20,bestSVC,train,0.932,0.8979591836734694,0.9263157894736842,0.911917098445596
653,20,bestSVC,test,0.8951612903225806,0.873015873015873,0.9166666666666666,0.894308943089431
654,21,bestSVC,train,0.9156626506024096,0.8785046728971962,0.9215686274509803,0.8995215311004785
655,21,bestSVC,test,0.92,0.8909090909090909,0.9245283018867925,0.9074074074074073
656,22,bestSVC,train,0.9236947791164659,0.8909090909090909,0.9333333333333333,0.9116279069767442
657,22,bestSVC,test,0.912,0.8823529411764706,0.9,0.8910891089108911
658,23,bestSVC,train,0.92,0.8952380952380953,0.912621359223301,0.903846153846154
659,23,bestSVC,test,0.9112903225806451,0.8596491228070176,0.9423076923076923,0.8990825688073394
660,24,bestSVC,train,0.9076305220883534,0.875,0.900990099009901,0.8878048780487806
661,24,bestSVC,test,0.952,0.9285714285714286,0.9629629629629629,0.9454545454545454
662,25,bestSVC,train,0.927710843373494,0.8932038834951457,0.9292929292929293,0.9108910891089108
663,25,bestSVC,test,0.888,0.8888888888888888,0.8571428571428571,0.8727272727272727
664,26,bestSVC,train,0.932,0.911504424778761,0.9363636363636364,0.9237668161434978
665,26,bestSVC,test,0.8870967741935484,0.8163265306122449,0.8888888888888888,0.851063829787234
666,27,bestSVC,train,0.9437751004016064,0.908256880733945,0.9611650485436893,0.9339622641509433
667,27,bestSVC,test,0.864,0.8571428571428571,0.8076923076923077,0.8316831683168318
668,28,bestSVC,train,0.9076305220883534,0.89,0.8811881188118812,0.8855721393034827
669,28,bestSVC,test,0.928,0.8571428571428571,1.0,0.923076923076923
670,29,bestSVC,train,0.912,0.875,0.9245283018867925,0.8990825688073395
671,29,bestSVC,test,0.9354838709677419,0.9183673469387755,0.9183673469387755,0.9183673469387755
672,30,bestSVC,train,0.927710843373494,0.8793103448275862,0.9622641509433962,0.9189189189189189
673,30,bestSVC,test,0.904,0.9111111111111111,0.8367346938775511,0.8723404255319148
674,31,bestSVC,train,0.8995983935742972,0.8666666666666667,0.8921568627450981,0.8792270531400966
675,31,bestSVC,test,0.96,0.9285714285714286,0.9811320754716981,0.9541284403669724
676,32,bestSVC,train,0.932,0.9207920792079208,0.9117647058823529,0.9162561576354681
677,32,bestSVC,test,0.8951612903225806,0.8333333333333334,0.9433962264150944,0.8849557522123894
678,33,bestSVC,train,0.9076305220883534,0.875,0.9158878504672897,0.8949771689497716
679,33,bestSVC,test,0.944,0.9183673469387755,0.9375,0.9278350515463918
680,34,bestSVC,train,0.9196787148594378,0.8918918918918919,0.9252336448598131,0.908256880733945
681,34,bestSVC,test,0.92,0.88,0.9166666666666666,0.8979591836734694
682,35,bestSVC,train,0.932,0.898989898989899,0.9270833333333334,0.9128205128205129
683,35,bestSVC,test,0.8870967741935484,0.8571428571428571,0.9152542372881356,0.8852459016393444
684,36,bestSVC,train,0.9156626506024096,0.9029126213592233,0.8942307692307693,0.8985507246376813
685,36,bestSVC,test,0.92,0.847457627118644,0.9803921568627451,0.909090909090909
686,37,bestSVC,train,0.927710843373494,0.8738738738738738,0.9603960396039604,0.9150943396226415
687,37,bestSVC,test,0.904,0.92,0.8518518518518519,0.8846153846153846
688,38,bestSVC,train,0.916,0.8888888888888888,0.9142857142857143,0.9014084507042254
689,38,bestSVC,test,0.9274193548387096,0.8867924528301887,0.94,0.912621359223301
690,39,bestSVC,train,0.9076305220883534,0.8557692307692307,0.9175257731958762,0.8855721393034824
691,39,bestSVC,test,0.928,0.9152542372881356,0.9310344827586207,0.923076923076923
692,40,bestSVC,train,0.9236947791164659,0.9009009009009009,0.9259259259259259,0.91324200913242
693,40,bestSVC,test,0.912,0.86,0.9148936170212766,0.8865979381443299
694,41,bestSVC,train,0.932,0.9150943396226415,0.9238095238095239,0.9194312796208531
695,41,bestSVC,test,0.9032258064516129,0.8518518518518519,0.92,0.8846153846153846
696,42,bestSVC,train,0.9156626506024096,0.8962264150943396,0.9047619047619048,0.9004739336492891
697,42,bestSVC,test,0.928,0.9183673469387755,0.9,0.9090909090909091
698,43,bestSVC,train,0.9397590361445783,0.9047619047619048,0.95,0.9268292682926829
699,43,bestSVC,test,0.872,0.8421052631578947,0.8727272727272727,0.8571428571428571
700,44,bestSVC,train,0.916,0.8888888888888888,0.9142857142857143,0.9014084507042254
701,44,bestSVC,test,0.9274193548387096,0.8867924528301887,0.94,0.912621359223301
702,45,bestSVC,train,0.9076305220883534,0.8888888888888888,0.897196261682243,0.8930232558139535
703,45,bestSVC,test,0.944,0.8867924528301887,0.9791666666666666,0.9306930693069307
704,46,bestSVC,train,0.9116465863453815,0.8796296296296297,0.9134615384615384,0.8962264150943395
705,46,bestSVC,test,0.928,0.8888888888888888,0.9411764705882353,0.9142857142857143
706,47,bestSVC,train,0.94,0.8962264150943396,0.9595959595959596,0.926829268292683
707,47,bestSVC,test,0.8790322580645161,0.8727272727272727,0.8571428571428571,0.8648648648648648
708,48,bestSVC,train,0.9196787148594378,0.8828828828828829,0.9333333333333333,0.9074074074074073
709,48,bestSVC,test,0.912,0.8823529411764706,0.9,0.8910891089108911
710,49,bestSVC,train,0.9437751004016064,0.9306930693069307,0.9306930693069307,0.9306930693069307
711,49,bestSVC,test,0.872,0.8166666666666667,0.9074074074074074,0.8596491228070176
712,50,bestSVC,train,0.9,0.8623853211009175,0.9038461538461539,0.8826291079812206
713,50,bestSVC,test,0.967741935483871,0.9607843137254902,0.9607843137254902,0.9607843137254902
714,51,bestSVC,train,0.9076305220883534,0.8796296296296297,0.9047619047619048,0.892018779342723
715,51,bestSVC,test,0.944,0.9056603773584906,0.96,0.9320388349514563
716,52,bestSVC,train,0.9357429718875502,0.8962264150943396,0.95,0.9223300970873787
717,52,bestSVC,test,0.896,0.8888888888888888,0.8727272727272727,0.8807339449541284
718,53,bestSVC,train,0.92,0.897196261682243,0.9142857142857143,0.9056603773584906
719,53,bestSVC,test,0.9112903225806451,0.8545454545454545,0.94,0.8952380952380952
720,54,bestSVC,train,0.9116465863453815,0.8878504672897196,0.9047619047619048,0.8962264150943396
721,54,bestSVC,test,0.928,0.8727272727272727,0.96,0.9142857142857144
722,55,bestSVC,train,0.9437751004016064,0.9158878504672897,0.9514563106796117,0.9333333333333335
723,55,bestSVC,test,0.864,0.8181818181818182,0.8653846153846154,0.8411214953271028
724,56,bestSVC,train,0.916,0.8857142857142857,0.9117647058823529,0.8985507246376812
725,56,bestSVC,test,0.9354838709677419,0.9411764705882353,0.9056603773584906,0.923076923076923
726,57,bestSVC,train,0.9036144578313253,0.8712871287128713,0.8888888888888888,0.88
727,57,bestSVC,test,0.928,0.9272727272727272,0.9107142857142857,0.918918918918919
728,58,bestSVC,train,0.9357429718875502,0.9099099099099099,0.9439252336448598,0.926605504587156
729,58,bestSVC,test,0.88,0.8235294117647058,0.875,0.8484848484848485
730,59,bestSVC,train,0.92,0.8818181818181818,0.9326923076923077,0.9065420560747663
731,59,bestSVC,test,0.9112903225806451,0.8846153846153846,0.9019607843137255,0.8932038834951457
732,60,bestSVC,train,0.9357429718875502,0.9065420560747663,0.941747572815534,0.9238095238095239
733,60,bestSVC,test,0.896,0.8679245283018868,0.8846153846153846,0.8761904761904762
734,61,bestSVC,train,0.9116465863453815,0.87,0.90625,0.8877551020408163
735,61,bestSVC,test,0.936,0.9180327868852459,0.9491525423728814,0.9333333333333333
736,62,bestSVC,train,0.916,0.8947368421052632,0.918918918918919,0.9066666666666667
737,62,bestSVC,test,0.9193548387096774,0.8541666666666666,0.9318181818181818,0.8913043478260869
738,63,bestSVC,train,0.9116465863453815,0.8653846153846154,0.9183673469387755,0.8910891089108911
739,63,bestSVC,test,0.936,0.9298245614035088,0.9298245614035088,0.9298245614035088
740,64,bestSVC,train,0.9236947791164659,0.9019607843137255,0.9108910891089109,0.9064039408866996
741,64,bestSVC,test,0.904,0.85,0.9444444444444444,0.8947368421052632
742,65,bestSVC,train,0.928,0.9043478260869565,0.9369369369369369,0.9203539823008849
743,65,bestSVC,test,0.9112903225806451,0.8666666666666667,0.8863636363636364,0.8764044943820225
744,66,bestSVC,train,0.927710843373494,0.8928571428571429,0.9433962264150944,0.9174311926605505
745,66,bestSVC,test,0.896,0.86,0.8775510204081632,0.8686868686868686
746,67,bestSVC,train,0.9156626506024096,0.8969072164948454,0.8877551020408163,0.8923076923076922
747,67,bestSVC,test,0.928,0.875,0.9824561403508771,0.9256198347107438
748,68,bestSVC,train,0.912,0.875,0.9245283018867925,0.8990825688073395
749,68,bestSVC,test,0.8951612903225806,0.8913043478260869,0.8367346938775511,0.8631578947368421
750,69,bestSVC,train,0.9357429718875502,0.9230769230769231,0.9230769230769231,0.9230769230769231
751,69,bestSVC,test,0.88,0.8103448275862069,0.9215686274509803,0.8623853211009175
752,70,bestSVC,train,0.9196787148594378,0.8867924528301887,0.9215686274509803,0.9038461538461539
753,70,bestSVC,test,0.92,0.8909090909090909,0.9245283018867925,0.9074074074074073
754,71,bestSVC,train,0.912,0.8727272727272727,0.9230769230769231,0.897196261682243
755,71,bestSVC,test,0.9354838709677419,0.9574468085106383,0.8823529411764706,0.9183673469387754
756,72,bestSVC,train,0.9076305220883534,0.8761061946902655,0.9166666666666666,0.8959276018099547
757,72,bestSVC,test,0.944,0.9166666666666666,0.9361702127659575,0.9263157894736843
758,73,bestSVC,train,0.9357429718875502,0.9029126213592233,0.9393939393939394,0.9207920792079209
759,73,bestSVC,test,0.88,0.847457627118644,0.8928571428571429,0.8695652173913044
760,74,bestSVC,train,0.916,0.8867924528301887,0.912621359223301,0.8995215311004785
761,74,bestSVC,test,0.9193548387096774,0.875,0.9423076923076923,0.9074074074074073
762,75,bestSVC,train,0.9317269076305221,0.9090909090909091,0.9183673469387755,0.9137055837563451
763,75,bestSVC,test,0.904,0.8688524590163934,0.9298245614035088,0.8983050847457625
764,76,bestSVC,train,0.9156626506024096,0.8807339449541285,0.9230769230769231,0.9014084507042254
765,76,bestSVC,test,0.928,0.9038461538461539,0.9215686274509803,0.9126213592233009
766,77,bestSVC,train,0.912,0.8839285714285714,0.9166666666666666,0.8999999999999999
767,77,bestSVC,test,0.8951612903225806,0.8695652173913043,0.851063829787234,0.8602150537634409
768,78,bestSVC,train,0.927710843373494,0.8938053097345132,0.9439252336448598,0.9181818181818181
769,78,bestSVC,test,0.888,0.84,0.875,0.8571428571428572
770,79,bestSVC,train,0.9317269076305221,0.9207920792079208,0.9117647058823529,0.9162561576354681
771,79,bestSVC,test,0.896,0.8333333333333334,0.9433962264150944,0.8849557522123894
772,80,bestSVC,train,0.908,0.8679245283018868,0.9108910891089109,0.8888888888888888
773,80,bestSVC,test,0.9435483870967742,0.9795918367346939,0.8888888888888888,0.9320388349514563
774,81,bestSVC,train,0.8995983935742972,0.8653846153846154,0.8910891089108911,0.878048780487805
775,81,bestSVC,test,0.928,0.9245283018867925,0.9074074074074074,0.9158878504672898
776,82,bestSVC,train,0.9317269076305221,0.9090909090909091,0.9345794392523364,0.9216589861751152
777,82,bestSVC,test,0.888,0.8269230769230769,0.8958333333333334,0.86
778,83,bestSVC,train,0.924,0.8878504672897196,0.9313725490196079,0.9090909090909091
779,83,bestSVC,test,0.9032258064516129,0.8727272727272727,0.9056603773584906,0.8888888888888888
780,84,bestSVC,train,0.9317269076305221,0.8990825688073395,0.9423076923076923,0.92018779342723
781,84,bestSVC,test,0.896,0.8653846153846154,0.8823529411764706,0.8737864077669903
782,85,bestSVC,train,0.9076305220883534,0.8909090909090909,0.8990825688073395,0.8949771689497716
783,85,bestSVC,test,0.936,0.8653846153846154,0.9782608695652174,0.9183673469387755
784,86,bestSVC,train,0.92,0.8737864077669902,0.9278350515463918,0.9
785,86,bestSVC,test,0.9032258064516129,0.9107142857142857,0.8793103448275862,0.8947368421052632
786,87,bestSVC,train,0.8995983935742972,0.8691588785046729,0.8942307692307693,0.881516587677725
787,87,bestSVC,test,0.968,0.9433962264150944,0.9803921568627451,0.9615384615384616
788,88,bestSVC,train,0.927710843373494,0.9065420560747663,0.9238095238095239,0.9150943396226416
789,88,bestSVC,test,0.896,0.8363636363636363,0.92,0.8761904761904761
790,89,bestSVC,train,0.936,0.897196261682243,0.9504950495049505,0.923076923076923
791,89,bestSVC,test,0.8870967741935484,0.8703703703703703,0.8703703703703703,0.8703703703703703
792,90,bestSVC,train,0.9317269076305221,0.8909090909090909,0.9514563106796117,0.9201877934272301
793,90,bestSVC,test,0.896,0.8823529411764706,0.8653846153846154,0.8737864077669903
794,91,bestSVC,train,0.9076305220883534,0.875,0.900990099009901,0.8878048780487806
795,91,bestSVC,test,0.936,0.896551724137931,0.9629629629629629,0.9285714285714286
796,92,bestSVC,train,0.924,0.9065420560747663,0.9150943396226415,0.9107981220657277
797,92,bestSVC,test,0.9193548387096774,0.8679245283018868,0.9387755102040817,0.9019607843137256
798,93,bestSVC,train,0.9116465863453815,0.8691588785046729,0.9207920792079208,0.8942307692307692
799,93,bestSVC,test,0.936,0.9259259259259259,0.9259259259259259,0.9259259259259259
800,94,bestSVC,train,0.9236947791164659,0.8910891089108911,0.9183673469387755,0.9045226130653267
801,94,bestSVC,test,0.912,0.8833333333333333,0.9298245614035088,0.905982905982906
802,95,bestSVC,train,0.924,0.9035087719298246,0.9279279279279279,0.9155555555555556
803,95,bestSVC,test,0.9032258064516129,0.8333333333333334,0.9090909090909091,0.8695652173913043
804,96,bestSVC,train,0.927710843373494,0.9259259259259259,0.9090909090909091,0.9174311926605504
805,96,bestSVC,test,0.904,0.8113207547169812,0.9555555555555556,0.8775510204081634
806,97,bestSVC,train,0.9076305220883534,0.8514851485148515,0.9148936170212766,0.8820512820512821
807,97,bestSVC,test,0.936,0.9344262295081968,0.9344262295081968,0.9344262295081968
808,98,bestSVC,train,0.928,0.8928571428571429,0.9433962264150944,0.9174311926605505
809,98,bestSVC,test,0.9032258064516129,0.8775510204081632,0.8775510204081632,0.8775510204081631
810,99,bestSVC,train,0.8995983935742972,0.8518518518518519,0.9108910891089109,0.8803827751196173
811,99,bestSVC,test,0.952,0.9444444444444444,0.9444444444444444,0.9444444444444444
812,100,bestSVC,train,0.9317269076305221,0.897196261682243,0.9411764705882353,0.9186602870813397
813,100,bestSVC,test,0.888,0.8545454545454545,0.8867924528301887,0.8703703703703703
814,101,bestSVC,train,0.928,0.9158878504672897,0.9158878504672897,0.9158878504672897
815,101,bestSVC,test,0.9032258064516129,0.8333333333333334,0.9375,0.8823529411764706
816,0,bestMLP,train,0.9236947791164659,0.9017857142857143,0.926605504587156,0.9140271493212669
817,0,bestMLP,test,0.912,0.8571428571428571,0.9130434782608695,0.8842105263157894
818,1,bestMLP,train,0.9236947791164659,0.8921568627450981,0.9191919191919192,0.9054726368159205
819,1,bestMLP,test,0.912,0.8947368421052632,0.9107142857142857,0.9026548672566371
820,2,bestMLP,train,0.912,0.8773584905660378,0.9117647058823529,0.8942307692307693
821,2,bestMLP,test,0.9354838709677419,0.9090909090909091,0.9433962264150944,0.9259259259259259
822,3,bestMLP,train,0.9156626506024096,0.8932038834951457,0.9019607843137255,0.8975609756097561
823,3,bestMLP,test,0.936,0.8947368421052632,0.9622641509433962,0.9272727272727272
824,4,bestMLP,train,0.9156626506024096,0.8867924528301887,0.912621359223301,0.8995215311004785
825,4,bestMLP,test,0.928,0.9056603773584906,0.9230769230769231,0.9142857142857143
826,5,bestMLP,train,0.932,0.9,0.9428571428571428,0.9209302325581394
827,5,bestMLP,test,0.9032258064516129,0.88,0.88,0.88
828,6,bestMLP,train,0.9196787148594378,0.8962264150943396,0.9134615384615384,0.9047619047619048
829,6,bestMLP,test,0.912,0.8571428571428571,0.9411764705882353,0.897196261682243
830,7,bestMLP,train,0.9116465863453815,0.8598130841121495,0.9292929292929293,0.8932038834951457
831,7,bestMLP,test,0.928,0.9272727272727272,0.9107142857142857,0.918918918918919
832,8,bestMLP,train,0.924,0.9,0.9252336448598131,0.9124423963133641
833,8,bestMLP,test,0.9193548387096774,0.88,0.9166666666666666,0.8979591836734694
834,9,bestMLP,train,0.9236947791164659,0.8962264150943396,0.9223300970873787,0.9090909090909091
835,9,bestMLP,test,0.904,0.8571428571428571,0.9230769230769231,0.888888888888889
836,10,bestMLP,train,0.9116465863453815,0.8666666666666667,0.9191919191919192,0.8921568627450981
837,10,bestMLP,test,0.936,0.9444444444444444,0.9107142857142857,0.9272727272727271
838,11,bestMLP,train,0.924,0.908256880733945,0.9166666666666666,0.912442396313364
839,11,bestMLP,test,0.9112903225806451,0.8461538461538461,0.9361702127659575,0.8888888888888888
840,12,bestMLP,train,0.9196787148594378,0.8653846153846154,0.9375,0.9
841,12,bestMLP,test,0.928,0.9464285714285714,0.8983050847457628,0.9217391304347826
842,13,bestMLP,train,0.9076305220883534,0.8899082568807339,0.8981481481481481,0.8940092165898618
843,13,bestMLP,test,0.928,0.8518518518518519,0.9787234042553191,0.9108910891089108
844,14,bestMLP,train,0.928,0.9,0.9339622641509434,0.9166666666666666
845,14,bestMLP,test,0.9032258064516129,0.8627450980392157,0.8979591836734694,0.8799999999999999
846,15,bestMLP,train,0.9196787148594378,0.9,0.9,0.9
847,15,bestMLP,test,0.92,0.8813559322033898,0.9454545454545454,0.9122807017543859
848,16,bestMLP,train,0.9196787148594378,0.8818181818181818,0.9326923076923077,0.9065420560747663
849,16,bestMLP,test,0.92,0.9019607843137255,0.9019607843137255,0.9019607843137255
850,17,bestMLP,train,0.92,0.8909090909090909,0.9245283018867925,0.9074074074074073
851,17,bestMLP,test,0.9032258064516129,0.8627450980392157,0.8979591836734694,0.8799999999999999
852,18,bestMLP,train,0.9076305220883534,0.8813559322033898,0.9203539823008849,0.9004329004329005
853,18,bestMLP,test,0.936,0.8863636363636364,0.9285714285714286,0.9069767441860465
854,19,bestMLP,train,0.9236947791164659,0.8952380952380953,0.9215686274509803,0.9082125603864734
855,19,bestMLP,test,0.92,0.8909090909090909,0.9245283018867925,0.9074074074074073
856,20,bestMLP,train,0.932,0.8979591836734694,0.9263157894736842,0.911917098445596
857,20,bestMLP,test,0.9032258064516129,0.8870967741935484,0.9166666666666666,0.9016393442622951
858,21,bestMLP,train,0.9196787148594378,0.8867924528301887,0.9215686274509803,0.9038461538461539
859,21,bestMLP,test,0.92,0.8909090909090909,0.9245283018867925,0.9074074074074073
860,22,bestMLP,train,0.9196787148594378,0.8899082568807339,0.9238095238095239,0.9065420560747663
861,22,bestMLP,test,0.92,0.9,0.9,0.9
862,23,bestMLP,train,0.92,0.8952380952380953,0.912621359223301,0.903846153846154
863,23,bestMLP,test,0.9193548387096774,0.875,0.9423076923076923,0.9074074074074073
864,24,bestMLP,train,0.9076305220883534,0.875,0.900990099009901,0.8878048780487806
865,24,bestMLP,test,0.952,0.9285714285714286,0.9629629629629629,0.9454545454545454
866,25,bestMLP,train,0.9236947791164659,0.8846153846153846,0.9292929292929293,0.9064039408866995
867,25,bestMLP,test,0.904,0.8793103448275862,0.9107142857142857,0.8947368421052632
868,26,bestMLP,train,0.932,0.911504424778761,0.9363636363636364,0.9237668161434978
869,26,bestMLP,test,0.8951612903225806,0.8333333333333334,0.8888888888888888,0.8602150537634408
870,27,bestMLP,train,0.9397590361445783,0.9074074074074074,0.9514563106796117,0.9289099526066351
871,27,bestMLP,test,0.864,0.8571428571428571,0.8076923076923077,0.8316831683168318
872,28,bestMLP,train,0.9076305220883534,0.89,0.8811881188118812,0.8855721393034827
873,28,bestMLP,test,0.928,0.8571428571428571,1.0,0.923076923076923
874,29,bestMLP,train,0.916,0.8828828828828829,0.9245283018867925,0.903225806451613
875,29,bestMLP,test,0.9354838709677419,0.9183673469387755,0.9183673469387755,0.9183673469387755
876,30,bestMLP,train,0.927710843373494,0.8793103448275862,0.9622641509433962,0.9189189189189189
877,30,bestMLP,test,0.912,0.9318181818181818,0.8367346938775511,0.8817204301075268
878,31,bestMLP,train,0.9036144578313253,0.875,0.8921568627450981,0.883495145631068
879,31,bestMLP,test,0.96,0.9285714285714286,0.9811320754716981,0.9541284403669724
880,32,bestMLP,train,0.928,0.9117647058823529,0.9117647058823529,0.9117647058823528
881,32,bestMLP,test,0.8951612903225806,0.8333333333333334,0.9433962264150944,0.8849557522123894
882,33,bestMLP,train,0.9116465863453815,0.8828828828828829,0.9158878504672897,0.8990825688073394
883,33,bestMLP,test,0.944,0.9183673469387755,0.9375,0.9278350515463918
884,34,bestMLP,train,0.9196787148594378,0.8918918918918919,0.9252336448598131,0.908256880733945
885,34,bestMLP,test,0.912,0.8627450980392157,0.9166666666666666,0.888888888888889
886,35,bestMLP,train,0.932,0.898989898989899,0.9270833333333334,0.9128205128205129
887,35,bestMLP,test,0.9032258064516129,0.8852459016393442,0.9152542372881356,0.9
888,36,bestMLP,train,0.9156626506024096,0.9029126213592233,0.8942307692307693,0.8985507246376813
889,36,bestMLP,test,0.92,0.847457627118644,0.9803921568627451,0.909090909090909
890,37,bestMLP,train,0.927710843373494,0.8738738738738738,0.9603960396039604,0.9150943396226415
891,37,bestMLP,test,0.904,0.9375,0.8333333333333334,0.8823529411764706
892,38,bestMLP,train,0.916,0.8888888888888888,0.9142857142857143,0.9014084507042254
893,38,bestMLP,test,0.9274193548387096,0.8867924528301887,0.94,0.912621359223301
894,39,bestMLP,train,0.9156626506024096,0.88,0.9072164948453608,0.8934010152284264
895,39,bestMLP,test,0.952,0.9814814814814815,0.9137931034482759,0.9464285714285714
896,40,bestMLP,train,0.9196787148594378,0.8928571428571429,0.9259259259259259,0.9090909090909091
897,40,bestMLP,test,0.912,0.86,0.9148936170212766,0.8865979381443299
898,41,bestMLP,train,0.932,0.9150943396226415,0.9238095238095239,0.9194312796208531
899,41,bestMLP,test,0.9032258064516129,0.8518518518518519,0.92,0.8846153846153846
900,42,bestMLP,train,0.9076305220883534,0.8796296296296297,0.9047619047619048,0.892018779342723
901,42,bestMLP,test,0.952,0.9230769230769231,0.96,0.9411764705882353
902,43,bestMLP,train,0.9477911646586346,0.9223300970873787,0.95,0.9359605911330049
903,43,bestMLP,test,0.888,0.8727272727272727,0.8727272727272727,0.8727272727272727
904,44,bestMLP,train,0.912,0.8807339449541285,0.9142857142857143,0.8971962616822431
905,44,bestMLP,test,0.9274193548387096,0.8867924528301887,0.94,0.912621359223301
906,45,bestMLP,train,0.9116465863453815,0.897196261682243,0.897196261682243,0.897196261682243
907,45,bestMLP,test,0.944,0.8867924528301887,0.9791666666666666,0.9306930693069307
908,46,bestMLP,train,0.9116465863453815,0.8796296296296297,0.9134615384615384,0.8962264150943395
909,46,bestMLP,test,0.936,0.9056603773584906,0.9411764705882353,0.923076923076923
910,47,bestMLP,train,0.944,0.9047619047619048,0.9595959595959596,0.9313725490196078
911,47,bestMLP,test,0.8790322580645161,0.8727272727272727,0.8571428571428571,0.8648648648648648
912,48,bestMLP,train,0.9236947791164659,0.8909090909090909,0.9333333333333333,0.9116279069767442
913,48,bestMLP,test,0.92,0.9,0.9,0.9
914,49,bestMLP,train,0.9397590361445783,0.9215686274509803,0.9306930693069307,0.9261083743842364
915,49,bestMLP,test,0.872,0.8166666666666667,0.9074074074074074,0.8596491228070176
916,50,bestMLP,train,0.896,0.8611111111111112,0.8942307692307693,0.8773584905660378
917,50,bestMLP,test,0.9596774193548387,0.96,0.9411764705882353,0.9504950495049505
918,51,bestMLP,train,0.9116465863453815,0.8878504672897196,0.9047619047619048,0.8962264150943396
919,51,bestMLP,test,0.944,0.9056603773584906,0.96,0.9320388349514563
920,52,bestMLP,train,0.9357429718875502,0.8962264150943396,0.95,0.9223300970873787
921,52,bestMLP,test,0.888,0.8867924528301887,0.8545454545454545,0.8703703703703703
922,53,bestMLP,train,0.916,0.8888888888888888,0.9142857142857143,0.9014084507042254
923,53,bestMLP,test,0.9193548387096774,0.8703703703703703,0.94,0.9038461538461539
924,54,bestMLP,train,0.9116465863453815,0.8878504672897196,0.9047619047619048,0.8962264150943396
925,54,bestMLP,test,0.944,0.9056603773584906,0.96,0.9320388349514563
926,55,bestMLP,train,0.9477911646586346,0.9245283018867925,0.9514563106796117,0.9377990430622011
927,55,bestMLP,test,0.864,0.8181818181818182,0.8653846153846154,0.8411214953271028
928,56,bestMLP,train,0.908,0.8691588785046729,0.9117647058823529,0.8899521531100477
929,56,bestMLP,test,0.9516129032258065,0.9433962264150944,0.9433962264150944,0.9433962264150944
930,57,bestMLP,train,0.9036144578313253,0.8712871287128713,0.8888888888888888,0.88
931,57,bestMLP,test,0.944,0.9298245614035088,0.9464285714285714,0.9380530973451328
932,58,bestMLP,train,0.9397590361445783,0.9181818181818182,0.9439252336448598,0.9308755760368663
933,58,bestMLP,test,0.888,0.84,0.875,0.8571428571428572
934,59,bestMLP,train,0.924,0.8899082568807339,0.9326923076923077,0.9107981220657276
935,59,bestMLP,test,0.9193548387096774,0.9019607843137255,0.9019607843137255,0.9019607843137255
936,60,bestMLP,train,0.9317269076305221,0.9056603773584906,0.9320388349514563,0.9186602870813397
937,60,bestMLP,test,0.88,0.8627450980392157,0.8461538461538461,0.854368932038835
938,61,bestMLP,train,0.9156626506024096,0.8787878787878788,0.90625,0.8923076923076922
939,61,bestMLP,test,0.936,0.9180327868852459,0.9491525423728814,0.9333333333333333
940,62,bestMLP,train,0.916,0.8947368421052632,0.918918918918919,0.9066666666666667
941,62,bestMLP,test,0.9193548387096774,0.8541666666666666,0.9318181818181818,0.8913043478260869
942,63,bestMLP,train,0.9156626506024096,0.8737864077669902,0.9183673469387755,0.8955223880597014
943,63,bestMLP,test,0.936,0.9298245614035088,0.9298245614035088,0.9298245614035088
944,64,bestMLP,train,0.9156626506024096,0.8846153846153846,0.9108910891089109,0.8975609756097561
945,64,bestMLP,test,0.92,0.8793103448275862,0.9444444444444444,0.9107142857142858
946,65,bestMLP,train,0.928,0.9043478260869565,0.9369369369369369,0.9203539823008849
947,65,bestMLP,test,0.9112903225806451,0.8666666666666667,0.8863636363636364,0.8764044943820225
948,66,bestMLP,train,0.9317269076305221,0.9009009009009009,0.9433962264150944,0.9216589861751152
949,66,bestMLP,test,0.904,0.8775510204081632,0.8775510204081632,0.8775510204081631
950,67,bestMLP,train,0.9116465863453815,0.8877551020408163,0.8877551020408163,0.8877551020408163
951,67,bestMLP,test,0.928,0.875,0.9824561403508771,0.9256198347107438
952,68,bestMLP,train,0.916,0.8828828828828829,0.9245283018867925,0.903225806451613
953,68,bestMLP,test,0.9032258064516129,0.9111111111111111,0.8367346938775511,0.8723404255319148
954,69,bestMLP,train,0.9317269076305221,0.9142857142857143,0.9230769230769231,0.9186602870813396
955,69,bestMLP,test,0.888,0.8245614035087719,0.9215686274509803,0.8703703703703703
